Code,Sector,SubSector,Date,Weekday,DayofMonth,Month,Year, WeekofYear, DayofYear, Open, High, Low, Close,Volume,Close-Open,Change,High-Low,HMLOL,PriorClose
3DP,Technology,Internet/Online,20180308,Thursday,8,March,2018,9,67,0.085,0.085,0.082,0.083,127425,-0.002,down,0.003,0.0365854,0.082
3DP,Technology,Internet/Online,20180309,Friday,9,March,2018,9,68,0.083,0.083,0.081,0.082,605552,-0.001,down,0.002,0.0246914,0.083
3DP,Technology,Internet/Online,20180312,Monday,12,March,2018,10,71,0.083,0.083,0.075,0.079,1270000,-0.004,down,0.008,0.106667,0.082
3DP,Technology,Internet/Online,20180313,Tuesday,13,March,2018,10,72,0.08,0.087,0.08,0.084,496088,0.004,up,0.007,0.0875,0.079
3DP,Technology,Internet/Online,20180314,Wednesday,14,March,2018,10,73,0.083,0.083,0.08,0.08,561312,-0.003,down,0.003,0.0375,0.084
3DP,Technology,Internet/Online,20180315,Thursday,15,March,2018,10,74,0.079,0.079,0.075,0.075,959619,-0.004,down,0.004,0.0533333,0.08
3DP,Technology,Internet/Online,20180316,Friday,16,March,2018,10,75,0.076,0.078,0.076,0.078,366908,0.002,up,0.002,0.0263158,0.075
3DP,Technology,Internet/Online,20180319,Monday,19,March,2018,11,78,0.079,0.079,0.076,0.077,190721,-0.002,down,0.003,0.0394737,0.078
3DP,Technology,Internet/Online,20180320,Tuesday,20,March,2018,11,79,0.078,0.09,0.076,0.081,1220000,0.003,up,0.014,0.184211,0.077
3DP,Technology,Internet/Online,20180321,Wednesday,21,March,2018,11,80,0.083,0.083,0.08,0.08,25050,-0.003,down,0.003,0.0375,0.081
3DP,Technology,Internet/Online,20180322,Thursday,22,March,2018,11,81,0.08,0.08,0.08,0.08,464935,0,up,0,0,0.08
3DP,Technology,Internet/Online,20180323,Friday,23,March,2018,11,82,0.077,0.077,0.073,0.074,469035,-0.003,down,0.004,0.0547945,0.08
3DP,Technology,Internet/Online,20180326,Monday,26,March,2018,12,85,0.076,0.076,0.07,0.071,1130000,-0.005,down,0.006,0.0857143,0.074
3DP,Technology,Internet/Online,20180327,Tuesday,27,March,2018,12,86,0.075,0.075,0.073,0.073,80000,-0.002,down,0.002,0.0273973,0.071
3DP,Technology,Internet/Online,20180328,Wednesday,28,March,2018,12,87,0.072,0.072,0.07,0.07,216578,-0.002,down,0.002,0.0285714,0.073
3DP,Technology,Internet/Online,20180329,Thursday,29,March,2018,12,88,0.071,0.072,0.071,0.072,112288,0.001,up,0.001,0.0140845,0.07
3DP,Technology,Internet/Online,20180403,Tuesday,3,April,2018,13,93,0.073,0.077,0.073,0.075,274821,0.002,up,0.004,0.0547945,0.072
3DP,Technology,Internet/Online,20180404,Wednesday,4,April,2018,13,94,0.075,0.075,0.071,0.072,260024,-0.003,down,0.004,0.056338,0.075
3DP,Technology,Internet/Online,20180405,Thursday,5,April,2018,13,95,0.073,0.076,0.073,0.073,453928,0,up,0.003,0.0410959,0.072
3DP,Technology,Internet/Online,20180406,Friday,6,April,2018,13,96,0.076,0.077,0.072,0.072,723400,-0.004,down,0.005,0.0694444,0.073
3DP,Technology,Internet/Online,20180409,Monday,9,April,2018,14,99,0.073,0.073,0.073,0.073,140000,0,up,0,0,0.072
3DP,Technology,Internet/Online,20180410,Tuesday,10,April,2018,14,100,0.072,0.072,0.071,0.071,198607,-0.001,down,0.001,0.0140845,0.073
3DP,Technology,Internet/Online,20180411,Wednesday,11,April,2018,14,101,0.071,0.072,0.07,0.072,404387,0.001,up,0.002,0.0285714,0.071
3DP,Technology,Internet/Online,20180412,Thursday,12,April,2018,14,102,0.073,0.075,0.071,0.075,481492,0.002,up,0.004,0.056338,0.072
3DP,Technology,Internet/Online,20180413,Friday,13,April,2018,14,103,0.076,0.077,0.076,0.077,205860,0.001,up,0.001,0.0131579,0.075
3DP,Technology,Internet/Online,20180416,Monday,16,April,2018,15,106,0.077,0.077,0.077,0.077,60479,0,up,0,0,0.077
3DP,Technology,Internet/Online,20180417,Tuesday,17,April,2018,15,107,0.073,0.073,0.073,0.073,60000,0,up,0,0,0.077
3DP,Technology,Internet/Online,20180418,Wednesday,18,April,2018,15,108,0.074,0.074,0.074,0.074,101084,0,up,0,0,0.073
3DP,Technology,Internet/Online,20180419,Thursday,19,April,2018,15,109,0.075,0.075,0.074,0.074,115429,-0.001,down,0.001,0.0135135,0.074
3DP,Technology,Internet/Online,20180420,Friday,20,April,2018,15,110,0.075,0.075,0.075,0.075,135450,0,up,0,0,0.074
3DP,Technology,Internet/Online,20180423,Monday,23,April,2018,16,113,0.075,0.075,0.073,0.073,566990,-0.002,down,0.002,0.0273973,0.075
3DP,Technology,Internet/Online,20180424,Tuesday,24,April,2018,16,114,0.073,0.073,0.071,0.073,350448,0,up,0.002,0.028169,0.073
3DP,Technology,Internet/Online,20180426,Thursday,26,April,2018,16,116,0.073,0.075,0.073,0.073,63567,0,up,0.002,0.0273973,0.073
3DP,Technology,Internet/Online,20180427,Friday,27,April,2018,16,117,0.07,0.071,0.07,0.071,101469,0.001,up,0.001,0.0142857,0.073
3DP,Technology,Internet/Online,20180430,Monday,30,April,2018,17,120,0.074,0.075,0.069,0.069,232732,-0.005,down,0.006,0.0869565,0.071
3DP,Technology,Internet/Online,20180501,Tuesday,1,May,2018,17,121,0.07,0.07,0.069,0.069,191058,-0.001,down,0.001,0.0144928,0.069
3DP,Technology,Internet/Online,20180502,Wednesday,2,May,2018,17,122,0.07,0.07,0.064,0.064,732134,-0.006,down,0.006,0.09375,0.069
3DP,Technology,Internet/Online,20180503,Thursday,3,May,2018,17,123,0.064,0.065,0.06,0.065,1150000,0.001,up,0.005,0.0833333,0.064
3DP,Technology,Internet/Online,20180504,Friday,4,May,2018,17,124,0.064,0.064,0.059,0.06,772003,-0.004,down,0.005,0.0847458,0.065
3DP,Technology,Internet/Online,20180507,Monday,7,May,2018,18,127,0.059,0.06,0.058,0.06,377072,0.001,up,0.002,0.0344828,0.06
3DP,Technology,Internet/Online,20180508,Tuesday,8,May,2018,18,128,0.061,0.073,0.061,0.073,1690000,0.012,up,0.012,0.196721,0.06
3DP,Technology,Internet/Online,20180509,Wednesday,9,May,2018,18,129,0.074,0.074,0.066,0.066,952286,-0.008,down,0.008,0.121212,0.073
3DP,Technology,Internet/Online,20180510,Thursday,10,May,2018,18,130,0.066,0.066,0.064,0.065,391896,-0.001,down,0.002,0.03125,0.066
3DP,Technology,Internet/Online,20180511,Friday,11,May,2018,18,131,0.068,0.068,0.063,0.064,383027,-0.004,down,0.005,0.0793651,0.065
3DP,Technology,Internet/Online,20180514,Monday,14,May,2018,19,134,0.067,0.068,0.067,0.068,225000,0.001,up,0.001,0.0149254,0.064
3DP,Technology,Internet/Online,20180515,Tuesday,15,May,2018,19,135,0.068,0.068,0.064,0.064,234356,-0.004,down,0.004,0.0625,0.068
3DP,Technology,Internet/Online,20180516,Wednesday,16,May,2018,19,136,0.065,0.065,0.061,0.062,922169,-0.003,down,0.004,0.0655738,0.064
3DP,Technology,Internet/Online,20180517,Thursday,17,May,2018,19,137,0.06,0.061,0.058,0.06,623715,0,up,0.003,0.0517241,0.062
3DP,Technology,Internet/Online,20180518,Friday,18,May,2018,19,138,0.059,0.06,0.057,0.058,352468,-0.001,down,0.003,0.0526316,0.06
3DP,Technology,Internet/Online,20180521,Monday,21,May,2018,20,141,0.057,0.06,0.057,0.057,176184,0,up,0.003,0.0526316,0.058
3DP,Technology,Internet/Online,20180522,Tuesday,22,May,2018,20,142,0.059,0.059,0.057,0.057,160792,-0.002,down,0.002,0.0350877,0.057
3DP,Technology,Internet/Online,20180523,Wednesday,23,May,2018,20,143,0.058,0.059,0.055,0.055,349186,-0.003,down,0.004,0.0727273,0.057
3DP,Technology,Internet/Online,20180524,Thursday,24,May,2018,20,144,0.055,0.055,0.05,0.05,1070000,-0.005,down,0.005,0.1,0.055
3DP,Technology,Internet/Online,20180525,Friday,25,May,2018,20,145,0.05,0.054,0.05,0.053,705523,0.003,up,0.004,0.08,0.05
3DP,Technology,Internet/Online,20180528,Monday,28,May,2018,21,148,0.053,0.053,0.051,0.051,142820,-0.002,down,0.002,0.0392157,0.053
3DP,Technology,Internet/Online,20180529,Tuesday,29,May,2018,21,149,0.05,0.05,0.046,0.047,1080000,-0.003,down,0.004,0.0869565,0.051
3DP,Technology,Internet/Online,20180530,Wednesday,30,May,2018,21,150,0.048,0.051,0.045,0.05,987599,0.002,up,0.006,0.133333,0.047
3DP,Technology,Internet/Online,20180531,Thursday,31,May,2018,21,151,0.047,0.05,0.044,0.045,605101,-0.002,down,0.006,0.136364,0.05
3DP,Technology,Internet/Online,20180601,Friday,1,June,2018,21,152,0.046,0.056,0.046,0.047,235667,0.001,up,0.01,0.217391,0.045
3DP,Technology,Internet/Online,20180604,Monday,4,June,2018,22,155,0.05,0.05,0.049,0.049,114763,-0.001,down,0.001,0.0204082,0.047
3DP,Technology,Internet/Online,20180605,Tuesday,5,June,2018,22,156,0.053,0.056,0.05,0.052,375647,-0.001,down,0.006,0.12,0.049
3DP,Technology,Internet/Online,20180606,Wednesday,6,June,2018,22,157,0.055,0.06,0.055,0.055,571346,0,up,0.005,0.0909091,0.052
3DP,Technology,Internet/Online,20180607,Thursday,7,June,2018,22,158,0.055,0.057,0.052,0.052,403316,-0.003,down,0.005,0.0961538,0.055
3DP,Technology,Internet/Online,20180608,Friday,8,June,2018,22,159,0.052,0.053,0.052,0.052,357318,0,up,0.001,0.0192308,0.052
3DP,Technology,Internet/Online,20180612,Tuesday,12,June,2018,23,163,0.053,0.053,0.046,0.048,809314,-0.005,down,0.007,0.152174,0.052
3DP,Technology,Internet/Online,20180613,Wednesday,13,June,2018,23,164,0.048,0.05,0.045,0.05,397107,0.002,up,0.005,0.111111,0.048
3DP,Technology,Internet/Online,20180614,Thursday,14,June,2018,23,165,0.051,0.053,0.046,0.047,571088,-0.004,down,0.007,0.152174,0.05
3DP,Technology,Internet/Online,20180615,Friday,15,June,2018,23,166,0.05,0.05,0.046,0.046,273695,-0.004,down,0.004,0.0869565,0.047
3DP,Technology,Internet/Online,20180618,Monday,18,June,2018,24,169,0.047,0.049,0.046,0.049,303440,0.002,up,0.003,0.0652174,0.046
3DP,Technology,Internet/Online,20180619,Tuesday,19,June,2018,24,170,0.048,0.048,0.047,0.047,181132,-0.001,down,0.001,0.0212766,0.049
3DP,Technology,Internet/Online,20180620,Wednesday,20,June,2018,24,171,0.049,0.049,0.047,0.047,99040,-0.002,down,0.002,0.0425532,0.047
3DP,Technology,Internet/Online,20180621,Thursday,21,June,2018,24,172,0.047,0.052,0.047,0.048,1380000,0.001,up,0.005,0.106383,0.047
3DP,Technology,Internet/Online,20180622,Friday,22,June,2018,24,173,0.05,0.05,0.046,0.046,1360000,-0.004,down,0.004,0.0869565,0.048
3DP,Technology,Internet/Online,20180625,Monday,25,June,2018,25,176,0.047,0.049,0.045,0.046,479134,-0.001,down,0.004,0.0888889,0.046
3DP,Technology,Internet/Online,20180626,Tuesday,26,June,2018,25,177,0.048,0.05,0.045,0.045,869245,-0.003,down,0.005,0.111111,0.046
3DP,Technology,Internet/Online,20180627,Wednesday,27,June,2018,25,178,0.046,0.047,0.046,0.046,362710,0,up,0.001,0.0217391,0.045
3DP,Technology,Internet/Online,20180628,Thursday,28,June,2018,25,179,0.046,0.046,0.041,0.042,935578,-0.004,down,0.005,0.121951,0.046
3DP,Technology,Internet/Online,20180629,Friday,29,June,2018,25,180,0.044,0.046,0.043,0.043,652356,-0.001,down,0.003,0.0697674,0.042
3DP,Technology,Internet/Online,20180702,Monday,2,July,2018,26,183,0.044,0.044,0.044,0.044,13203,0,up,0,0,0.043
3DP,Technology,Internet/Online,20180703,Tuesday,3,July,2018,26,184,0.046,0.046,0.044,0.044,17244,-0.002,down,0.002,0.0454545,0.044
3DP,Technology,Internet/Online,20180704,Wednesday,4,July,2018,26,185,0.045,0.045,0.043,0.043,150288,-0.002,down,0.002,0.0465116,0.044
3DP,Technology,Internet/Online,20180705,Thursday,5,July,2018,26,186,0.043,0.043,0.043,0.043,97954,0,up,0,0,0.043
3DP,Technology,Internet/Online,20180706,Friday,6,July,2018,26,187,0.044,0.045,0.042,0.043,438030,-0.001,down,0.003,0.0714286,0.043
3DP,Technology,Internet/Online,20180709,Monday,9,July,2018,27,190,0.043,0.043,0.042,0.043,83084,0,up,0.001,0.0238095,0.043
3DP,Technology,Internet/Online,20180710,Tuesday,10,July,2018,27,191,0.044,0.044,0.041,0.042,1090000,-0.002,down,0.003,0.0731707,0.043
3DP,Technology,Internet/Online,20180711,Wednesday,11,July,2018,27,192,0.043,0.043,0.043,0.043,0,0,up,0,0,0.042
3DP,Technology,Internet/Online,20180712,Thursday,12,July,2018,27,193,0.043,0.043,0.037,0.039,4139999,-0.004,down,0.006,0.162162,0.043
3DP,Technology,Internet/Online,20180713,Friday,13,July,2018,27,194,0.04,0.04,0.036,0.038,1250000,-0.002,down,0.004,0.111111,0.039
3DP,Technology,Internet/Online,20180716,Monday,16,July,2018,28,197,0.044,0.048,0.044,0.044,509818,0,up,0.004,0.0909091,0.038
3DP,Technology,Internet/Online,20180717,Tuesday,17,July,2018,28,198,0.048,0.048,0.04,0.04,170662,-0.008,down,0.008,0.2,0.044
3DP,Technology,Internet/Online,20180718,Wednesday,18,July,2018,28,199,0.041,0.041,0.041,0.041,136505,0,up,0,0,0.04
3DP,Technology,Internet/Online,20180719,Thursday,19,July,2018,28,200,0.046,0.046,0.046,0.046,12500,0,up,0,0,0.041
3DP,Technology,Internet/Online,20180720,Friday,20,July,2018,28,201,0.041,0.046,0.041,0.046,51522,0.005,up,0.005,0.121951,0.046
3DP,Technology,Internet/Online,20180723,Monday,23,July,2018,29,204,0.042,0.043,0.042,0.043,320000,0.001,up,0.001,0.0238095,0.046
3DP,Technology,Internet/Online,20180724,Tuesday,24,July,2018,29,205,0.044,0.044,0.044,0.044,75000,0,up,0,0,0.043
3DP,Technology,Internet/Online,20180725,Wednesday,25,July,2018,29,206,0.044,0.044,0.043,0.043,451991,-0.001,down,0.001,0.0232558,0.044
3DP,Technology,Internet/Online,20180726,Thursday,26,July,2018,29,207,0.042,0.043,0.04,0.043,512338,0.001,up,0.003,0.075,0.043
3DP,Technology,Internet/Online,20180727,Friday,27,July,2018,29,208,0.042,0.042,0.042,0.042,30155,0,up,0,0,0.043
3DP,Technology,Internet/Online,20180730,Monday,30,July,2018,30,211,0.045,0.048,0.044,0.044,435162,-0.001,down,0.004,0.0909091,0.042
3DP,Technology,Internet/Online,20180731,Tuesday,31,July,2018,30,212,0.044,0.044,0.043,0.043,10998,-0.001,down,0.001,0.0232558,0.044
3DP,Technology,Internet/Online,20180801,Wednesday,1,August,2018,30,213,0.035,0.037,0.032,0.032,4690000,-0.003,down,0.005,0.15625,0.043
3DP,Technology,Internet/Online,20180802,Thursday,2,August,2018,30,214,0.033,0.036,0.033,0.033,1270000,0,up,0.003,0.0909091,0.032
3DP,Technology,Internet/Online,20180803,Friday,3,August,2018,30,215,0.033,0.033,0.032,0.033,689768,0,up,0.001,0.03125,0.033
3DP,Technology,Internet/Online,20180806,Monday,6,August,2018,31,218,0.033,0.034,0.033,0.033,605042,0,up,0.001,0.030303,0.033
3DP,Technology,Internet/Online,20180807,Tuesday,7,August,2018,31,219,0.032,0.034,0.032,0.034,705425,0.002,up,0.002,0.0625,0.033
3DP,Technology,Internet/Online,20180808,Wednesday,8,August,2018,31,220,0.035,0.035,0.034,0.034,331300,-0.001,down,0.001,0.0294118,0.034
3DP,Technology,Internet/Online,20180809,Thursday,9,August,2018,31,221,0.034,0.034,0.034,0.034,198602,0,up,0,0,0.034
3DP,Technology,Internet/Online,20180810,Friday,10,August,2018,31,222,0.034,0.034,0.031,0.032,669720,-0.002,down,0.003,0.0967742,0.034
3DP,Technology,Internet/Online,20180813,Monday,13,August,2018,32,225,0.031,0.031,0.031,0.031,101577,0,up,0,0,0.032
3DP,Technology,Internet/Online,20180814,Tuesday,14,August,2018,32,226,0.031,0.032,0.03,0.032,1290000,0.001,up,0.002,0.0666667,0.031
3DP,Technology,Internet/Online,20180815,Wednesday,15,August,2018,32,227,0.03,0.031,0.03,0.03,175677,0,up,0.001,0.0333333,0.032
3DP,Technology,Internet/Online,20180816,Thursday,16,August,2018,32,228,0.03,0.03,0.03,0.03,265314,0,up,0,0,0.03
3DP,Technology,Internet/Online,20180817,Friday,17,August,2018,32,229,0.03,0.032,0.03,0.032,144759,0.002,up,0.002,0.0666667,0.03
3DP,Technology,Internet/Online,20180820,Monday,20,August,2018,33,232,0.032,0.032,0.032,0.032,19708,0,up,0,0,0.032
3DP,Technology,Internet/Online,20180821,Tuesday,21,August,2018,33,233,0.033,0.033,0.03,0.031,381832,-0.002,down,0.003,0.1,0.032
3DP,Technology,Internet/Online,20180822,Wednesday,22,August,2018,33,234,0.03,0.03,0.029,0.029,1950000,-0.001,down,0.001,0.0344828,0.031
3DP,Technology,Internet/Online,20180823,Thursday,23,August,2018,33,235,0.029,0.029,0.028,0.029,830000,0,up,0.001,0.0357143,0.029
3DP,Technology,Internet/Online,20180824,Friday,24,August,2018,33,236,0.028,0.029,0.026,0.026,3000000,-0.002,down,0.003,0.115385,0.029
3DP,Technology,Internet/Online,20180827,Monday,27,August,2018,34,239,0.027,0.027,0.025,0.025,2130000,-0.002,down,0.002,0.08,0.026
3DP,Technology,Internet/Online,20180828,Tuesday,28,August,2018,34,240,0.025,0.026,0.024,0.026,1940000,0.001,up,0.002,0.0833333,0.025
3DP,Technology,Internet/Online,20180829,Wednesday,29,August,2018,34,241,0.024,0.026,0.024,0.024,466304,0,up,0.002,0.0833333,0.026
3DP,Technology,Internet/Online,20180830,Thursday,30,August,2018,34,242,0.025,0.025,0.024,0.024,142195,-0.001,down,0.001,0.0416667,0.024
3DP,Technology,Internet/Online,20180831,Friday,31,August,2018,34,243,0.025,0.026,0.025,0.026,352675,0.001,up,0.001,0.04,0.024
3DP,Technology,Internet/Online,20180903,Monday,3,September,2018,35,246,0.026,0.027,0.024,0.025,929485,-0.001,down,0.003,0.125,0.026
3DP,Technology,Internet/Online,20180904,Tuesday,4,September,2018,35,247,0.025,0.025,0.025,0.025,213008,0,up,0,0,0.025
3DP,Technology,Internet/Online,20180905,Wednesday,5,September,2018,35,248,0.027,0.034,0.026,0.028,3470000,0.001,up,0.008,0.307692,0.025
3DP,Technology,Internet/Online,20180906,Thursday,6,September,2018,35,249,0.03,0.031,0.028,0.028,848700,-0.002,down,0.003,0.107143,0.028
3DP,Technology,Internet/Online,20180907,Friday,7,September,2018,35,250,0.031,0.032,0.029,0.03,215864,-0.001,down,0.003,0.103448,0.028
3DP,Technology,Internet/Online,20180910,Monday,10,September,2018,36,253,0.03,0.031,0.029,0.03,754628,0,up,0.002,0.0689655,0.03
3DP,Technology,Internet/Online,20180911,Tuesday,11,September,2018,36,254,0.028,0.028,0.028,0.028,0,0,up,0,0,0.03
3DP,Technology,Internet/Online,20180912,Wednesday,12,September,2018,36,255,0.029,0.029,0.028,0.028,499433,-0.001,down,0.001,0.0357143,0.028
3DP,Technology,Internet/Online,20180913,Thursday,13,September,2018,36,256,0.03,0.032,0.03,0.032,966653,0.002,up,0.002,0.0666667,0.028
3DP,Technology,Internet/Online,20180914,Friday,14,September,2018,36,257,0.032,0.032,0.03,0.03,221661,-0.002,down,0.002,0.0666667,0.032
3DP,Technology,Internet/Online,20180917,Monday,17,September,2018,37,260,0.032,0.035,0.032,0.035,409025,0.003,up,0.003,0.09375,0.03
3DP,Technology,Internet/Online,20180918,Tuesday,18,September,2018,37,261,0.035,0.04,0.035,0.04,3920000,0.005,up,0.005,0.142857,0.035
3DP,Technology,Internet/Online,20180919,Wednesday,19,September,2018,37,262,0.041,0.046,0.041,0.046,3610000,0.005,up,0.005,0.121951,0.04
3DP,Technology,Internet/Online,20180920,Thursday,20,September,2018,37,263,0.044,0.045,0.04,0.04,986673,-0.004,down,0.005,0.125,0.046
3DP,Technology,Internet/Online,20180921,Friday,21,September,2018,37,264,0.041,0.042,0.041,0.041,175556,0,up,0.001,0.0243902,0.04
3DP,Technology,Internet/Online,20180924,Monday,24,September,2018,38,267,0.04,0.04,0.04,0.04,300000,0,up,0,0,0.041
3DP,Technology,Internet/Online,20180925,Tuesday,25,September,2018,38,268,0.041,0.042,0.041,0.041,468521,0,up,0.001,0.0243902,0.04
3DP,Technology,Internet/Online,20180926,Wednesday,26,September,2018,38,269,0.04,0.04,0.037,0.037,1460000,-0.003,down,0.003,0.0810811,0.041
3DP,Technology,Internet/Online,20180927,Thursday,27,September,2018,38,270,0.037,0.037,0.037,0.037,0,0,up,0,0,0.037
3DP,Technology,Internet/Online,20180928,Friday,28,September,2018,38,271,0.037,0.037,0.037,0.037,636941,0,up,0,0,0.037
